UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
141644,Hawaii Pacific University,2,91,15,4781,49,2,38114,38114,38114,62,18,5827,42,2,35910,35910,35910,64,19,6736,40,34282,34282,34282
490054,HCI College,,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,2,,,191,,2,,,,,,146,,2,,,,,,188,,,,
145497,Hebrew Theological College,2,97,90,526,14,2,36720,36720,36720,93,92,468,6,2,34696,34696,34696,93,86,522,5,34121,34121,34121
203085,Heidelberg University,2,79,30,1197,39,2,35448,35448,35448,75,30,1230,47,2,34148,34148,34148,,,1241,51,32548,32548,32548
191597,Helene Fuld College of Nursing,2,,,459,40,2,34643,34643,34643,,,444,100,2,34583,34583,34583,100,17,396,59,34583,34583,34583
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2,,,193,45,2,44439,44439,44439,,,183,53,2,42820,42820,42820,,,208,41,42820,42820,42820
107071,Henderson State University,1,63,32,3527,34,1,21276,21276,27636,63,34,3627,36,1,20812,20812,26932,62,34,3583,29,20122,20122,26002
107080,Hendrix College,2,82,28,1338,68,2,51458,51458,51458,83,23,1358,73,2,49830,49830,49830,80,28,1444,70,50568,50568,50568
170240,Henry Ford College,4,,,12755,6,4,14107,15601,15721,,,13790,6,4,13815,15255,15375,,,13836,6,13336,14776,14896
198677,Heritage Bible College,2,,,65,75,2,22057,22057,22057,,,68,0,2,12655,12655,12655,,,67,11,12365,12365,12365
101453,Heritage Christian University,2,70,86,92,0,2,21736,21736,21736,100,75,93,50,2,22818,22818,22818,,,94,0,25881,25881,25881
235422,Heritage University,2,,,1219,18,2,33266,33266,33266,,,1241,19,2,32360,32360,32360,,,1128,18,30701,30701,30701
200785,Herzing University-Akron,3,93,58,428,23,3,27244,27244,27244,100,61,318,35,3,26700,26700,26700,75,56,302,30,26565,26565,26565
140340,Herzing University-Atlanta,3,85,28,568,19,3,28664,28664,28664,100,59,403,21,3,27980,27980,27980,73,60,459,21,27980,27980,27980
101365,Herzing University-Birmingham,3,95,22,370,42,3,27784,27784,27784,100,34,309,40,3,28043,28043,28043,72,38,320,18,28043,28043,28043
459851,Herzing University-Brookfield,3,96,41,330,,3,27784,27784,27784,100,62,332,,3,25163,25163,25163,69,67,343,,25163,25163,25163
459842,Herzing University-Kenosha,3,100,38,420,0,3,27784,27784,27784,100,62,463,,3,25163,25163,25163,77,51,435,,25163,25163,25163
240392,Herzing University-Madison,3,93,34,2753,37,3,27784,27784,27784,100,37,2649,42,3,25163,25163,25163,81,54,2680,36,25163,25163,25163
174154,Herzing University-Minneapolis,3,93,26,288,29,3,27904,27904,27904,100,68,263,68,3,26099,26099,26099,71,45,262,73,26099,26099,26099
433536,Herzing University-New Orleans,3,96,47,495,33,3,27784,27784,27784,100,52,381,55,3,28673,28673,28673,65,50,329,44,28673,28673,28673
386472,Herzing University-Orlando,3,100,44,446,46,3,28334,28334,28334,100,27,430,30,3,30089,30089,30089,71,62,378,63,30089,30089,30089
496973,Herzing University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,
155177,Hesston College,2,,,412,48,5,39614,39614,39614,,,428,55,5,38924,38924,38924,,,445,54,38022,38022,38022
198695,High Point University,2,72,17,4573,65,2,46480,46480,46480,80,23,4399,63,2,42815,42815,42815,64,26,4199,62,,,
235431,Highline College,1,,,6560,31,1,17800,17800,18201,,,6443,28,4,17608,17608,18009,,,6612,32,17250,17250,17651
191621,Hilbert College,2,82,25,946,51,2,25990,25990,25990,81,23,1012,48,2,25990,25990,25990,81,27,1070,41,25490,25490,25490
170286,Hillsdale College,2,50,40,1526,77,2,36066,36066,36066,,,,,,,,,,,,,,,
203128,Hiram College,2,58,15,1122,60,2,42885,42885,42885,62,21,1259,63,2,42813,42813,42813,57,20,1311,68,42713,42713,42713
191630,Hobart William Smith Colleges,2,56,25,2351,81,2,62034,62034,62034,48,27,2425,79,2,59850,59850,59850,49,30,2372,79,56999,56999,56999
134510,Hobe Sound Bible College,2,,,228,56,2,14620,14620,14620,,,251,69,2,14140,14140,14140,,,200,40,13714,13714,13714
367884,Hodges University,2,94,78,1723,30,2,30269,30269,30269,74,65,1892,29,2,29789,29789,29789,83,79,2078,30,29309,29309,29309
191649,Hofstra University,2,61,10,10814,60,2,60149,60149,60149,62,11,10953,60,2,58645,58645,58645,59,11,10928,62,57025,57025,57025
232308,Hollins University,2,61,14,802,57,2,48235,48235,48235,56,16,770,62,2,47260,47260,47260,69,26,750,60,46175,46175,46175
129534,Holy Apostles College and Seminary,2,,,442,60,2,20595,20595,20595,,,378,0,2,19945,19945,19945,,,385,20,19330,19330,19330
150774,Holy Cross College,2,91,24,578,27,2,39292,39292,39292,93,25,520,32,2,33254,33254,33254,72,30,524,49,32600,32600,32600
212984,Holy Family University,2,74,35,2711,57,2,40880,40880,40880,73,32,2658,56,2,38312,38312,38312,76,29,2956,55,36664,36664,36664
115728,Holy Names University,2,43,32,1049,40,2,51998,51998,51998,57,32,1191,50,2,50165,50165,50165,57,27,1343,35,48425,48425,48425
457086,Homestead Schools,2,,,132,77,8,,,,,,168,73,8,,,,,,166,78,,,
162760,Hood College,2,79,20,2288,63,2,49020,49020,49020,81,22,2365,71,2,48180,48180,48180,81,21,2392,66,46110,46110,46110
170301,Hope College,2,72,25,3392,76,2,35270,35270,35270,77,24,3455,80,2,34330,34330,34330,73,27,3388,78,33230,33230,33230
120537,Hope International University,2,34,31,1302,42,2,44605,44605,44605,31,45,1329,49,2,43195,43195,43195,47,36,1356,45,42049,42049,42049
457226,Horizon University,2,,,29,,2,40750,40750,40750,,,34,,2,40750,40750,40750,,,58,,37840,37840,37840
191676,Houghton College,2,95,37,1084,73,2,37406,37406,37406,94,32,1073,76,2,37578,37578,37578,91,30,1100,74,38602,38602,38602
225399,Houston Baptist University,2,33,11,3160,33,2,41952,41952,41952,36,13,3128,45,2,41673,41673,41673,73,13,2910,44,40387,40387,40387
225548,Howard Payne University,2,85,34,1163,47,2,33589,33589,33589,82,35,1137,45,2,32043,32043,32043,54,40,1170,42,,,
131520,Howard University,2,49,22,10002,61,2,,,,48,22,10265,60,2,,,,49,24,10297,61,,,
164368,Hult International Business School,2,,,1465,,2,,,,,,814,,2,,,,,,641,,53595,53595,53595
115773,Humphreys University-Stockton and Modesto Campuses,2,,,565,42,2,29844,29844,29844,,,809,68,2,28190,28190,28190,,,990,93,27768,27768,27768
101435,Huntingdon College,2,58,24,1166,41,2,33135,33135,33135,58,27,1160,45,2,31885,31885,31885,63,28,1110,43,30785,30785,30785
150941,Huntington University,2,84,26,1252,66,2,35771,35771,35771,97,31,1209,59,2,35040,35040,35040,97,29,1124,62,33380,33380,33380
488068,Huntington University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,
449348,Huntsville Bible College,2,,,161,100,2,13100,13100,13100,,,138,,2,13300,13300,13300,,,138,100,12805,12805,12805
368443,Hussian College-Daymar College Clarksville,3,,,533,36,3,28565,28565,28565,,,513,42,3,29691,29691,29691,,,497,43,29943,29943,29943
444255,Hussian College-Daymar College Murfreesboro,3,,,145,55,3,28565,28565,28565,,,131,52,3,29691,29691,29691,,,190,72,29943,29943,29943
220002,Hussian College-Daymar College Nashville,3,,,153,59,3,28565,28565,28565,,,89,45,3,29691,29691,29691,,,138,42,29943,29943,29943
486965,Hussian College-Los Angeles,3,77,52,84,,,,,,,,,,,,,,,,,,,,
212993,Hussian College-Philadelphia,3,25,55,73,58,3,35683,35683,35683,65,93,79,52,6,30792,30792,30792,48,50,86,58,29532,29532,29532
487524,Husson University,2,80,32,3416,47,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,2,47,14,1023,22,2,27530,27530,27530,60,17,1031,31,2,29291,29291,29291,46,25,973,26,28869,28869,28869
142276,Idaho State University,1,,,13078,32,1,21767,21767,34527,,,13429,33,1,21068,21068,33400,,,13326,34,19784,19784,31584
483780,IGlobal University,3,,,286,,3,24320,24320,24320,,,173,,,,,,,,,,,,
434584,Ilisagvik College,4,,,193,43,4,20144,20144,20144,,,243,23,4,19544,19544,20744,,,257,45,19544,19544,20744
145691,Illinois College,2,61,16,955,71,2,36560,36560,36560,54,17,965,75,2,35150,35150,35150,61,17,1028,64,33700,33700,33700
145725,Illinois Institute of Technology,2,53,21,7792,73,2,60205,60205,60205,51,24,7898,65,2,55677,55677,55677,57,29,7850,63,53928,53928,53928
145813,Illinois State University,1,88,34,20760,73,1,25327,25327,32917,74,32,20615,72,1,24745,24745,32185,69,28,20272,72,23957,23957,31247
145646,Illinois Wesleyan University,2,62,19,1842,83,2,52690,52690,52690,60,22,1893,81,2,50352,50352,50352,58,25,2009,78,48522,48522,48522
213011,Immaculata University,2,79,15,2961,70,2,51774,51774,51774,76,17,3299,61,2,49576,49576,49576,80,18,3675,48,46998,46998,46998
495280,Indian Bible College,,,,,,,,,,,,,,,,,,,,,,,,
134608,Indian River State College,1,,,18204,36,1,10484,10484,17921,,,17665,39,1,10484,10484,17921,,,17248,40,10484,10484,17921
151290,Indiana Institute of Technology,2,70,19,7542,31,2,37175,37175,37175,71,23,7192,31,2,36917,36917,36917,72,21,6307,32,36832,36832,36832
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,1,85,27,13584,41,1,20933,20933,30863,83,29,13183,40,1,20619,20619,30355,83,29,12448,42,20226,20226,29772
213020,Indiana University of Pennsylvania-Main Campus,1,88,29,13835,55,1,23800,23800,35295,95,33,14534,53,1,23500,23500,34636,90,32,14925,51,17900,17900,28708
151351,Indiana University-Bloomington,1,78,29,48514,77,1,24417,24417,47270,76,28,46416,78,1,23820,23820,45961,72,28,46817,77,23116,23116,44566
151388,Indiana University-East,1,62,42,4716,28,1,20203,20203,31497,64,44,4573,27,1,19969,19969,31108,54,59,4456,23,19924,19924,30854
151333,Indiana University-Kokomo,1,71,51,4090,30,1,20113,20113,31383,67,52,4180,28,1,19777,19777,30880,74,59,4178,28,19721,19721,30666
151360,Indiana University-Northwest,1,79,47,5848,24,1,19340,19340,30567,77,51,6052,28,1,19221,19221,30260,76,51,6387,26,24022,24022,34873
151111,Indiana University-Purdue University-Indianapolis,1,70,40,30105,44,1,23195,23195,44375,70,41,30690,43,1,22882,22882,43697,70,41,30488,42,23941,23941,44398
151342,Indiana University-South Bend,1,76,48,7574,25,1,21049,21049,32225,73,49,7859,26,1,20874,20874,31836,70,49,8073,26,21568,21568,32324
151379,Indiana University-Southeast,1,85,51,6173,28,1,21415,21415,32669,80,55,6442,32,1,21200,21200,32278,79,55,6733,30,21116,21116,32050
151801,Indiana Wesleyan University-Marion,2,95,46,14730,60,2,35012,35012,35012,95,45,14943,63,2,34412,34412,34412,95,43,14959,65,33786,33786,33786
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,100,34,493,24,1,24516,24516,24516,100,59,486,28,1,21844,21844,21844,100,38,422,25,19666,19666,19666
493363,Institute of Lutheran Theology,,,,,,,,,,,,,,,,,,,,,,,,
454616,Institute of Production and Recording,3,,,232,66,6,31563,31563,31563,,,243,62,6,32955,32955,32955,,,242,54,32238,32238,32238
483373,Integrity College of Health,9,,,66,75,9,,,,,,53,,,,,,,,,,,,
116226,Interior Designers Institute,3,,,201,,3,35980,35980,35980,,,210,,3,,,,,,296,,,,
436614,International Baptist College and Seminary,2,,,70,60,2,28198,28198,28198,,,69,44,2,29121,29121,29121,,,61,56,29101,29101,29101
191931,Iona College,2,91,10,3977,66,2,43880,43880,43880,87,12,3909,58,2,42620,42620,42620,92,17,4241,63,41390,41390,41390
153603,Iowa State University,1,87,37,35714,71,1,19034,19034,31920,87,38,34435,69,1,18920,18920,31472,83,39,32955,68,18920,18920,31032
153621,Iowa Wesleyan University,2,50,5,457,18,2,38293,38293,38293,41,10,473,32,2,37638,37638,37638,60,13,599,30,36074,36074,36074
191968,Ithaca College,2,67,16,6769,76,2,57251,57251,57251,59,14,6587,78,2,55587,55587,55587,67,17,6723,76,53567,53567,53567
170444,Jackson College,1,,,5440,13,1,15876,16932,18252,,,5487,11,4,15244,16444,17764,,,5665,13,14471,15743,17015
175856,Jackson State University,1,68,23,9802,40,1,20102,20102,29674,70,30,9508,43,1,19848,19848,29052,65,32,9134,39,19388,19388,28076
101480,Jacksonville State University,1,67,50,8314,31,1,25056,25056,31848,83,47,8659,30,1,25056,25056,31848,83,44,8693,31,24324,24324,30684
134945,Jacksonville University,2,54,23,4048,41,2,51544,51544,51544,56,24,4085,41,2,46293,46293,46293,47,31,4157,38,43840,43840,43840
232423,James Madison University,1,73,28,21227,83,1,24012,24012,38872,66,29,20855,82,1,22740,22740,37218,64,30,20181,81,22030,22030,36018
192004,Jamestown Business College,3,92,77,296,58,3,23333,23333,23333,94,84,318,48,3,23033,23033,23033,,,275,44,21775,21775,21775
225885,Jarvis Christian University,2,,,863,18,2,23344,23344,23344,,,763,14,2,23644,23644,23644,,,633,9,23644,23644,23644
192040,Jewish Theological Seminary of America,2,52,71,359,88,2,42380,42380,42380,62,63,405,78,2,41460,41460,41460,55,67,446,98,39460,39460,39460
107141,John Brown University,2,74,42,2781,62,2,29738,29738,29738,70,38,2850,61,2,29014,29014,29014,70,38,2596,65,32424,32424,32424
203368,John Carroll University,2,82,23,3673,73,2,50090,50090,50090,83,25,3688,71,2,48310,48310,48310,83,26,3711,75,46580,46580,46580
488776,John Patrick University of Health and Applied Sciences,,,,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,2,95,54,317,67,2,40898,40898,40898,88,53,284,60,2,42324,42324,42324,88,39,263,52,41136,41136,41136
162928,Johns Hopkins University,2,14,38,22686,94,2,58581,58581,58581,16,37,21372,93,2,56670,56670,56670,18,36,20918,93,54590,54590,54590
445708,Johnson & Wales University-Charlotte,2,72,20,2218,58,2,37604,37604,37604,69,19,2255,60,2,35821,35821,35821,60,23,2325,62,34777,34777,34777
460349,Johnson & Wales University-Online,2,64,14,500,,2,,,,,,239,,2,,,,,,135,,,,
217235,Johnson & Wales University-Providence,2,82,20,9454,59,2,37604,37604,37604,81,20,9955,57,2,35821,35821,35821,76,22,10369,58,34777,34777,34777
198756,Johnson C Smith University,2,46,17,1438,46,2,32136,32136,32136,42,17,1402,44,2,32136,32136,32136,37,13,1387,44,30536,30536,30536
220473,Johnson University,2,58,69,1171,57,2,24221,24221,24221,56,69,1124,67,2,23910,23910,23910,55,74,1031,57,24623,24623,24623
132879,Johnson University Florida,2,39,63,205,53,2,26441,26441,26441,35,74,222,35,2,22655,22655,22655,42,40,302,32,26707,26707,26707
461281,Jose Maria Vargas University,3,,,237,,3,23610,23610,23610,,,147,,3,21490,21490,21490,,,159,,18680,18680,18680
146339,Judson University,2,71,31,1274,52,2,39030,39030,39030,73,38,1288,50,2,39030,39030,39030,71,36,1170,50,38500,38500,38500
213251,Juniata College,2,77,18,1583,73,2,51190,51190,51190,74,26,1632,78,2,49220,49220,49220,74,24,1635,75,47430,47430,47430
170532,Kalamazoo College,2,72,21,1443,83,2,,,,70,22,1461,82,2,,,,67,27,1458,77,,,
155308,Kansas Christian College,2,,,34,0,2,20290,20290,20290,,,30,33,,,,,,,,,,,
177746,Kansas City Art Institute,2,58,36,645,66,2,49368,49368,49368,60,35,660,53,2,45712,45712,45712,64,27,739,58,44242,44242,44242
155399,Kansas State University,1,95,41,24146,62,1,22032,22032,35622,95,40,24766,59,1,21015,21015,33960,96,40,24581,59,20147,20147,32246
155414,Kansas Wesleyan University,2,62,31,748,41,2,32700,32700,32700,61,40,710,33,2,31300,31300,31300,54,41,729,43,,,
185262,Kean University,1,74,25,14112,50,1,28416,28416,34825,70,37,14359,48,1,28090,28090,34313,80,38,14404,46,33877,33877,39919
183062,Keene State College,1,79,21,4383,63,1,23732,23732,31652,79,25,4957,63,1,,,,82,25,4923,63,23598,23598,30498
192165,Kehilath Yakov Rabbinical Seminary,2,,,147,61,2,13150,13150,13150,,,125,71,2,12100,12100,12100,,,120,76,11000,11000,11000
135081,Keiser University-Ft Lauderdale,2,,,16579,68,2,33528,33528,33528,49,40,19110,55,2,31100,31100,31100,93,64,17129,57,30056,30056,30056
486840,Kennesaw State University,1,59,59,33252,42,,,,,,,,,,,,,,,,,,,
203447,Kent State University at Ashtabula,1,,,2288,10,1,21714,21714,29674,,,2281,12,1,21596,21596,29556,,,2341,11,21350,21350,29310
203456,Kent State University at East Liverpool,1,,,1245,10,1,21714,21714,29674,,,1481,17,1,21596,21596,29556,,,1672,17,21350,21350,29310
203526,Kent State University at Geauga,1,,,2531,27,1,21714,21714,29674,,,2725,20,1,21596,21596,29556,,,2653,22,21350,21350,29310
203517,Kent State University at Kent,1,85,31,30067,56,1,25526,25526,33486,84,31,29477,55,1,24926,24926,32886,83,30,28998,52,25956,25956,33916
203492,Kent State University at Salem,1,,,1739,14,1,21714,21714,29674,,,1799,24,1,21596,21596,29556,,,1846,31,21350,21350,29310
203465,Kent State University at Stark,1,,,4755,27,1,21714,21714,29674,,,4678,28,1,21596,21596,29556,,,4886,27,21350,21350,29310
203474,Kent State University at Trumbull,1,,,2579,16,1,21714,21714,29674,,,2799,16,1,21596,21596,29556,,,3087,24,21350,21350,29310
203483,Kent State University at Tuscarawas,1,,,2179,19,1,21714,21714,29674,,,2301,23,1,21596,21596,29556,,,2408,18,21350,21350,29310
157100,Kentucky Christian University,2,36,32,606,43,2,35290,35290,35290,48,39,658,34,2,36058,36058,36058,51,45,594,39,35956,35956,35956
157030,Kentucky Mountain Bible College,2,63,69,68,27,2,13990,13990,13990,54,52,84,53,2,13565,13565,13565,51,56,79,78,13415,13415,13415
157058,Kentucky State University,1,38,11,1586,22,1,20464,20464,30274,48,9,1895,20,1,19466,19466,28262,38,20,2533,18,20286,20286,27606
157076,Kentucky Wesleyan College,2,64,26,693,40,2,33290,33290,33290,61,34,709,41,2,32340,32340,32340,67,24,657,38,31505,31505,31505
203535,Kenyon College,2,26,29,1711,87,2,,,,25,27,1662,89,2,,,,38,31,1705,89,,,
461847,Keser Torah-Mayan Hatalmud,2,100,100,34,7,2,30614,30614,30614,100,100,41,5,2,30360,30360,30360,100,100,33,9,30076,30076,30076
203544,Kettering College,2,100,75,732,43,2,30377,30377,30377,98,79,760,45,2,29267,29267,29267,85,86,880,63,27081,27081,27081
169983,Kettering University,2,70,25,2252,54,2,,,,72,32,2079,57,2,51277,51277,51277,62,28,1985,61,49303,49303,49303
192192,Keuka College,2,77,18,1932,53,2,43180,43180,43180,83,19,2005,47,2,41355,41355,41355,88,19,2036,48,39400,39400,39400
213303,Keystone College,2,98,29,1459,42,2,34570,34570,34570,92,34,1484,42,2,33970,33970,33970,72,39,1595,42,28780,28780,28780
220516,King University,2,44,38,2920,45,2,38318,38318,38318,57,35,2897,54,2,36462,36462,36462,64,34,2575,52,36462,36462,36462
213321,King's College,2,72,22,2310,66,2,43008,43008,43008,67,23,2308,62,2,40560,40560,40560,72,25,2391,66,39374,39374,39374
146427,Knox College,2,64,18,1397,77,2,51121,51121,51121,68,17,1399,80,2,49252,49252,49252,75,19,1424,79,46324,46324,46324
213349,Kutztown University of Pennsylvania,1,82,28,8995,54,1,23813,23813,34263,80,28,9218,55,1,22265,22265,32389,82,28,9513,55,23130,23130,32956
171881,Kuyper College,2,71,29,260,63,2,28161,28161,28161,71,35,270,66,2,27483,27483,27483,68,36,291,42,26666,26666,26666
213358,La Roche University,2,95,26,1523,46,2,38030,38030,38030,94,24,1412,43,2,37348,37348,37348,56,28,1481,46,36058,36058,36058
213367,La Salle University,2,75,18,5683,63,2,47000,47000,47000,78,20,6242,66,2,44900,44900,44900,80,21,6436,64,43400,43400,43400
117627,La Sierra University,2,45,22,2476,50,2,47688,47688,47688,41,24,2510,50,2,46620,46620,46620,47,29,2440,49,45450,45450,45450
165264,Laboure College,2,52,9,803,100,2,48707,48707,48707,90,2,756,33,2,48033,48033,48033,87,4,698,14,45880,45880,45880
260372,Lac Courte Oreilles Ojibwe College,4,,,371,57,4,18690,18690,18690,,,352,52,4,12165,12165,12165,,,303,61,12165,12165,12165
213376,Lackawanna College,5,,,1629,32,5,24766,24766,24766,,,1490,27,5,23218,23218,23218,,,1454,26,22914,22914,22914
213385,Lafayette College,2,30,30,2533,90,2,,,,30,28,2503,90,2,,,,34,27,2486,88,,,
140234,LaGrange College,2,57,30,1028,46,2,44224,44224,44224,55,31,964,53,2,43286,43286,43286,58,28,940,38,,,
117168,Laguna College of Art and Design,2,37,56,607,66,2,46517,46517,46517,58,49,566,45,2,45538,45538,45538,43,32,544,63,44038,44038,44038
203580,Lake Erie College,2,56,22,1243,50,2,39160,39160,39160,69,30,1155,49,2,38174,38174,38174,56,32,1086,45,39374,39374,39374
146481,Lake Forest College,2,55,19,1600,72,2,53545,53545,53545,55,22,1626,73,2,52000,52000,52000,57,19,1618,64,50000,50000,50000
170639,Lake Superior State University,1,92,29,2249,40,1,20653,20653,25717,91,33,2407,46,1,20303,20303,25223,92,30,2435,42,19752,19752,24522
235699,Lake Washington Institute of Technology,1,,,3531,32,1,18901,18901,24090,,,3660,29,1,18592,18592,23781,,,3819,20,18251,18251,23437
135188,Lake-Sumter State College,1,,,4641,34,1,15558,15558,25662,,,4470,40,1,15558,15558,25662,,,4288,35,15558,15558,25662
238980,Lakeland University,2,96,21,3677,51,2,34716,34716,34716,55,45,4003,53,2,34282,34282,34282,66,37,3806,51,32774,32774,32774
146533,Lakeview College of Nursing,2,,,316,,2,,,,,,317,,2,,,,,,316,,,,
496706,Lakewood University,,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,1,79,41,14965,32,1,20669,20669,29372,79,37,14895,33,1,21769,21769,30265,77,38,14035,35,22344,22344,34374
213400,Lancaster Bible College,2,68,60,1913,73,2,28100,28100,28100,59,49,2011,62,2,27470,27470,27470,58,63,1763,70,26340,26340,26340
